id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405277170,"0000146622017607009",2017-12-28 17:09:40.00,{12559},{11778},0
405277171,"0000016112018607000",2018-05-03 12:34:55.00,{12559},{11778},0
405277173,"0000071052017607000",2016-08-26 13:20:39.00,{279},{11472},11778
405277175,"0600008502021607001",2021-03-29 15:23:28.00,{12552},{11778},0
405277176,"0000134772016607099",2016-08-17 15:37:59.00,{12549},{11778},0
405277181,"0000034842018607001",2018-09-03 14:12:57.00,{1298},{11778},0
405277182,"0000013912016607001",2016-03-15 16:41:38.00,{172},{11778},0
405277184,"0000250832016607099",2016-09-06 16:48:15.00,{12549},{11778},0
405277185,"0000045822019607001",2019-06-12 17:20:47.00,{11528},{11778},11475
405277187,"0000020442015607000",2015-05-22 15:51:30.00,{11541},{11778},0
405277188,"0000256902016607099",2016-09-20 15:29:14.00,{12559},{11778},0
405277190,"0000261782017607099",2017-07-24 21:22:41.00,{12559},{11778},0
405277191,"0000141402017607009",2017-12-28 16:44:13.00,{12559},{11778},0
405277192,"0000045382016607000",2016-11-03 15:23:13.00,{261},{11778},0
405277196,"0000048702015607002",2015-06-03 17:41:41.00,{11541},{11778},0
405277197,"0000792042016607099",2016-11-30 16:19:31.00,{12559},{11778},0
405277198,"0000680352016607099",2016-10-26 12:48:39.00,{12559},{11778},0
405277199,"0000040102016607000",2016-09-06 00:00:00.00,{12549},{11778},0
405277200,"0000698562016607099",2016-10-26 12:55:10.00,{12559},{11778},0
405277202,"0000007792019607001",2019-03-14 00:00:00.00,{12549},{11778},0
405277203,"0000002802016607000",2016-03-03 14:20:39.00,{261},{11778},0
405277205,"0600094942021607002",2021-11-11 16:49:58.00,{12559},{11778},0
405277206,"0000018282016607001",2016-07-05 14:17:41.00,{261},{11778},0
405277208,"0000003322016607002",2016-03-14 15:25:16.00,{355},{11778},0
405277209,"0600088532021607000",2021-07-15 00:00:00.00,{12377},{11778},2020
405277210,"0000040352019607009",2019-03-22 12:37:08.00,{12553},{11778},0
405277211,"0000017792017607002",2017-03-21 17:59:35.00,{12549},{11778},0
405277212,"0000094022018607000",2018-11-30 15:03:39.00,{12549},{11778},0
405277220,"0600003082019607001",2019-08-30 16:53:05.00,{241},{11778},0
405277222,"0600008492022607000",2022-03-18 17:05:26.00,{12560},{11778},2022
405277228,"0000257412017607099",2017-07-20 15:20:43.00,{12559},{11778},0
405277229,"0000021682016607001",2016-06-14 13:34:33.00,{12553},{11778},0
405277230,"0000015612016607001",2016-04-07 10:52:29.00,{261},{11778},0
405277231,"0600040602022607000",2022-03-02 17:52:15.00,{12553},{11778},2022
405277233,"0000050512016607000",2016-08-18 12:14:57.00,{355},{11778},0
405277234,"0000011932017607001",2017-03-27 15:30:42.00,{12549},{11778},0
405277235,"0000755742016607099",2016-11-04 20:24:50.00,{12559},{11778},0
405277236,"0600041602020607005",2020-03-28 00:00:00.00,{12553},{11778},0
405277238,"0000776502016607099",2016-11-04 20:32:04.00,{12559},{11778},0
405277239,"0000027932016607000",2016-10-25 17:09:55.00,{11528},{11778},0
405277243,"0600002882022607001",2022-02-17 15:16:39.00,{355},{11778},0
405277246,"0000763512016607099",2016-11-04 20:27:15.00,{12559},{11778},0
405277249,"0000002742016607001",2016-02-17 12:53:49.00,{261},{11778},0
405277250,"0000028052016607000",2016-05-09 15:53:36.00,{11531},{11778},0
405277251,"0000262632017607099",2017-07-24 21:24:53.00,{12559},{11778},0
405277252,"0000009842016607000",2016-02-22 14:16:07.00,{261},{11778},0
405277253,"0000621472016607099",2016-10-25 17:33:50.00,{12559},{11778},0
405277254,"0600229692021607000",2021-11-05 12:10:25.00,{11955},{11778},2014
405277259,"0600140102022600000",2022-03-31 00:00:00.00,{12553},{11778},0
405277262,"0600026932020607001",2020-09-09 00:00:00.00,{241},{11778},0
405277263,"0000035852016607000",2016-06-29 18:09:29.00,{1116},{11778},0
405277267,"0600058032021607000",2021-09-10 15:14:54.00,{12552},{11778},0
405277269,"0000173402017607099",2017-06-08 18:26:12.00,{12559},{11778},0
405277270,"0000172552017607099",2017-06-08 18:22:32.00,{12559},{11778},0
405277271,"0000065822018607009",2018-04-25 22:43:29.00,{12553},{11778},0
405277272,"0600172542021607000",2022-03-15 14:59:27.00,{12553},{11778},0
405277274,"0000034672016607001",2016-08-02 17:02:25.00,{355},{11778},0
405277276,"0000167072018607009",2018-06-12 20:00:32.00,{12553},{11778},0
405277277,"0000023582018607001",2018-05-29 14:05:47.00,{12554},{11778},0
405277278,"0000741902016607099",2016-11-04 09:53:39.00,{12559},{11778},0
405277281,"0000017432016607001",2016-07-05 14:17:41.00,{261},{11778},0
405277282,"0000049152015607000",2015-05-28 16:01:42.00,{11541},{11778},0
405277283,"0600016022022607001",2022-03-18 19:20:33.00,{12560},{11778},2022
405277284,"0600096822021607001",2021-08-03 00:00:00.00,{12560},{11778},0
405277285,"0000053132019607000",2019-05-03 12:29:52.00,{12549},{11778},0
405277286,"0000068372018607009",2018-04-25 22:46:44.00,{12553},{11778},0
405277287,"0000133632017607009",2017-12-22 15:28:32.00,{12559},{11778},0
405277288,"0000078812018607009",2018-05-16 21:56:00.00,{12553},{11778},0
405277289,"0600035662021607000",2021-01-27 15:04:36.00,{355},{11778},0
405277290,"0600182982021607000",2022-03-15 15:28:03.00,{12553},{11778},0
405277291,"0600013062020607001",2020-03-28 00:00:00.00,{261},{11778},0
405277292,"0000002362018607000",2018-01-31 14:12:22.00,{12549},{11778},0
405277293,"0000031172017607000",2017-09-18 18:08:58.00,{12549},{11778},0
405277294,"0000044352017607099",2017-03-29 13:43:21.00,{12559},{11778},0
405277295,"0600008602020607002",2020-02-06 00:00:00.00,{241},{11778},0
405277297,"0600004112019607000",2019-09-26 00:00:00.00,{241},{11778},0
405277298,"0600223622021607000",2021-11-04 15:49:27.00,{310},{3641},2014
405277299,"0600032802022607000",2022-03-18 00:00:00.00,{12560},{11778},2022
405277302,"0000263482017607099",2017-07-24 21:26:48.00,{12559},{11778},0
405277303,"0600552722021600000",2021-11-09 00:00:00.00,{12552},{11778},0
405277309,"0000153232018607009",2018-06-08 15:32:21.00,{12553},{11778},0
405277310,"0000021862016607000",2016-05-23 15:52:29.00,{172},{11778},0
405277312,"0600011272020607001",2020-02-21 00:00:00.00,{241},{11778},0
405277313,"0600035272021607001",2021-02-08 00:00:00.00,{12553},{11778},0
405277314,"0000044722019607009",2019-04-30 13:02:25.00,{12553},{11778},0
405277315,"0000692492016607099",2016-10-26 12:52:59.00,{12559},{11778},0
405277316,"0000047922017607009",2017-10-09 18:02:02.00,{12559},{11778},0
405277318,"0000793862016607099",2016-12-08 16:10:40.00,{12553},{11778},0
405277319,"0000026592017607001",2017-04-06 18:10:45.00,{12552},{11778},0
405277320,"0000249642017607099",2017-07-18 20:26:57.00,{12559},{11778},0
405277321,"0000039032018607002",2018-07-17 18:26:00.00,{241},{11778},0
405277322,"0000037912017607001",2017-04-27 16:28:47.00,{12549},{11778},0
405277323,"0600004952021607001",2021-03-12 16:59:00.00,{355},{11778},0
405277324,"0000002882017607009",2017-08-09 12:21:01.00,{12559},{11778},0
405277327,"0600086322021607001",2021-08-12 15:59:32.00,{1304},{11778},0
405277331,"0600015372019607000",2019-10-08 00:00:00.00,{12554},{11778},0
405277332,"0600082402021607000",2021-08-24 00:00:00.00,{12553},{11778},0
405277333,"0000037782018607000",2018-06-05 13:25:33.00,{355},{11778},0
405277334,"0000045252018607001",2018-12-14 00:00:00.00,{12549},{11778},0
405277335,"0600024682020607000",2020-09-28 00:00:00.00,{12552},{11778},0
405277337,"0000208972017607099",2017-07-07 18:54:25.00,{12559},{11778},0
405277338,"0600006772021607001",2021-02-19 18:19:22.00,{12552},{11778},0
405277339,"0600095912021607001",2021-10-06 16:13:42.00,{12560},{11778},0
405277342,"0600068432020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277343,"0000022512019607001",2019-03-14 19:17:15.00,{11528},{11778},0
405277344,"0000016902018607001",2018-05-29 14:00:07.00,{12549},{11778},0
405277345,"0600365402019607000",2019-12-12 15:12:24.00,{261},{11778},2018
405277346,"0000010942015607000",2016-03-10 00:00:00.00,{11528},{11778},0
405277347,"0000065592017607001",2017-06-30 17:56:09.00,{12549},{11778},0
405277348,"0600018282020607001",2020-08-13 15:16:43.00,{12552},{11778},0
405277349,"0000004612018607001",2018-01-23 17:20:46.00,{261},{11778},0
405277350,"0000073382018607000",2018-12-03 10:07:13.00,{12549},{11778},0
405277351,"0000243572017607099",2017-07-17 11:26:16.00,{12549},{11778},0
405277352,"0600028632020607001",2020-10-01 00:00:00.00,{241},{11778},0
405277353,"0600019602022607000",2022-04-26 00:00:00.00,{12553},{11778},0
405277354,"0000160492017607009",2017-12-26 19:09:10.00,{12559},{11778},0
405277355,"0600008072019607005",2019-10-25 00:00:00.00,{12553},{11778},0
405277357,"0000005972019607001",2019-02-01 15:34:43.00,{12559},{11778},0
405277358,"0000044472016607000",2016-10-25 14:14:32.00,{12559},{11778},0
405277359,"0000018732017607001",2017-08-10 16:48:41.00,{1304},{11778},0
405277363,"0600008962020607000",2020-01-14 15:14:37.00,{241},{11778},0
405277364,"0000034902018607001",2018-10-31 18:28:28.00,{12559},{11778},0
405277365,"0600021102020607000",2020-07-13 00:00:00.00,{12554},{11778},2020
405277366,"0000066922018607001",2018-12-05 14:48:47.00,{12550},{11778},0
405277367,"0000009412017607000",2017-02-16 00:00:00.00,{12549},{11778},0
405277369,"0000013742019607001",2019-04-11 15:54:34.00,{12549},{11778},0
405277371,"0000016882016607000",2016-05-02 16:27:01.00,{11531},{11778},0
405277372,"0000007452019607009",2019-01-29 17:27:38.00,{12549},{11778},0
405277374,"0600114322020607005",2020-06-16 00:00:00.00,{12553},{11778},0
405277375,"0000183842017607099",2017-06-13 18:20:43.00,{12559},{11778},0
405277376,"0000137322016607099",2016-08-25 19:05:55.00,{12549},{11778},0
405277377,"0000025592017607001",2017-04-19 14:07:33.00,{12549},{11778},0
405277378,"0000006342018607001",2017-07-13 14:55:27.00,{279},{11472},0
405277380,"0600002062022607001",2022-03-18 19:38:49.00,{12560},{11778},2022
405277381,"0000076882017607001",2017-07-06 13:52:56.00,{12549},{11778},0
405277382,"0600069082021607001",2021-11-29 15:02:57.00,{12630},{11778},2020
405277383,"0600082802020607000",2020-07-07 00:00:00.00,{12377},{11778},0
405277384,"0600206972019607000",2020-04-20 16:44:06.00,{1307},{11778},0
405277385,"0000042812019607000",2019-04-10 14:31:18.00,{12549},{11778},0
405277386,"0600056332021607000",2021-08-04 16:25:11.00,{12560},{11778},0
405277387,"0600057062021607000",2021-10-05 00:00:00.00,{12560},{11778},0
405277388,"0000002482019607001",2019-01-10 18:03:02.00,{12553},{11778},0
405277389,"0000082552017607009",2017-08-16 17:48:42.00,{12559},{11778},0
405277390,"0000220852018607009",2018-12-03 19:00:14.00,{12553},{11778},0
405277391,"0000189652018607009",2018-06-18 16:47:51.00,{12553},{11778},0
405277392,"0000094482017607000",2017-07-27 13:13:03.00,{12549},{11778},0
405277393,"0000105412017607001",2017-09-15 13:24:02.00,{12549},{11778},0
405277394,"0600251302021607000",2021-12-03 15:33:45.00,{261},{11778},0
405277395,"0600007232020607000",2020-03-06 16:47:22.00,{12553},{11778},0
405277396,"0000051822015607000",2015-06-02 12:12:10.00,{11541},{11778},0
405277397,"0000030082017607001",2017-10-24 13:26:17.00,{12549},{11778},0
405277398,"0600085922021607000",2021-09-14 14:18:24.00,{12560},{11778},0
405277399,"0600086532021607001",2021-10-06 11:57:11.00,{12560},{11778},0
405277400,"0600055442020607005",2020-06-01 19:59:16.00,{12562},{279},11778
405277403,"0600155152021607000",2021-07-05 16:05:10.00,{261},{11778},0
405277404,"0600044382020607001",2020-02-06 18:13:03.00,{241},{11778},0
405277405,"0000004232016607001",2016-01-21 00:00:00.00,{1116},{11778},0
405277406,"0000097162017607099",2017-05-17 18:58:13.00,{12559},{11778},0
405277407,"0600011332020607001",2020-07-08 00:00:00.00,{355},{11778},0
405277408,"0000011592018607001",2018-04-23 13:46:28.00,{12549},{11778},0
405277409,"0000009682018607002",2018-05-17 14:39:04.00,{12549},{11778},0
405277410,"0000070412017607009",2017-08-15 20:32:08.00,{12559},{11778},0
405277411,"0000019112019607001",2019-05-09 15:28:17.00,{355},{10602},11778
405277412,"0600096112020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277413,"0600060662020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277414,"0000001312017607001",2017-01-11 15:56:08.00,{1304},{11778},0
405277415,"0600073662021607000",2021-09-17 00:00:00.00,{12553},{11778},0
405277416,"0000037962019607002",2019-07-25 00:00:00.00,{12559},{11778},0
405277417,"0000054872017607009",2017-08-14 22:26:53.00,{12559},{11778},0
405277418,"0000002592016607001",2016-01-20 15:13:25.00,{355},{11778},0
405277419,"0000009282018607000",2018-04-16 12:05:31.00,{261},{11778},0
405277420,"0000109382017607009",2017-08-18 13:45:34.00,{12559},{11778},0
405277421,"0000748822016607099",2016-11-04 20:20:37.00,{12559},{11778},0
405277422,"0600031762019607000",2019-12-18 14:24:26.00,{241},{11778},0
405277423,"0000287762017607099",2017-07-28 18:07:54.00,{12559},{11778},0
405277424,"0600015882020607000",2020-01-23 00:00:00.00,{12562},{11778},0
405277425,"0000035392017607000",2017-05-16 00:00:00.00,{12549},{11778},0
405277426,"0000030742018607001",2018-09-11 17:45:01.00,{12549},{11778},0
405277428,"0600085352021607002",2021-09-14 00:00:00.00,{12560},{11778},0
405277429,"0600003482020607005",2020-02-05 00:00:00.00,{12549},{11778},0
405277432,"0600118222020607000",2020-10-06 12:25:07.00,{261},{11778},0
405277433,"0600028612020607005",2020-03-06 00:00:00.00,{12553},{11778},0
405277434,"0000040062017607009",2017-08-10 20:58:53.00,{12559},{11778},0
405277435,"0000684722016607099",2016-10-26 12:49:56.00,{12559},{11778},0
405277436,"0000198532017607099",2017-06-26 18:12:40.00,{12549},{11778},0
405277437,"0000058912017607000",2017-09-20 15:05:23.00,{12549},{11778},0
405277439,"0600007422019607001",2019-09-23 16:28:24.00,{241},{11778},0
405277440,"0000016622019607000",2019-03-18 00:00:00.00,{12549},{11778},0
405277441,"0000013712019607002",2019-06-13 16:21:32.00,{11528},{11778},0
405277442,"0000147422017607099",2017-05-26 19:09:24.00,{12559},{11778},0
405277443,"0600004832020607000",2020-01-24 16:39:57.00,{355},{11778},0
405277444,"0600025692019607000",2019-12-05 13:32:35.00,{241},{11778},0
405277445,"0600061502020607001",2020-12-18 00:00:00.00,{11541},{11778},2020
405277446,"0000025372017607009",2017-08-09 18:45:13.00,{12559},{11778},0
405277448,"0000021292019607009",2019-02-13 16:20:09.00,{12553},{11778},0
405277449,"0000046322017607002",2017-06-13 18:04:25.00,{12549},{11778},0
405277450,"0600011602020607000",2020-05-18 00:00:00.00,{12553},{11778},0
405277452,"0600014212020607000",2020-03-31 21:39:15.00,{355},{11778},0
405277453,"0600094912020607000",2020-08-13 00:00:00.00,{279},{3628},2014
405277454,"0000075302017607000",2017-11-16 13:38:28.00,{11541},{11778},0
405277455,"0000046102017607009",2017-10-09 17:47:57.00,{12559},{11778},0
405277456,"0000002272018607000",2018-01-11 00:00:00.00,{12549},{11778},0
405277457,"0600031542020607000",2020-11-15 00:00:00.00,{12559},{11778},0
405277458,"0000016952015607001",2015-06-10 11:01:33.00,{11541},{11778},0
405277459,"0600048522020607005",2020-04-28 14:58:16.00,{12562},{279},11778
405277461,"0600088872021607002",2021-09-28 14:40:27.00,{12552},{11778},0
405277463,"0000022312017607001",2017-08-28 13:08:26.00,{12549},{11778},0
405277466,"0000059202019607000",2019-05-10 17:05:07.00,{12549},{11778},0
405277467,"0000055242017607001",2017-12-15 11:56:02.00,{261},{11778},0
405277469,"0000023552018607001",2018-05-23 14:56:08.00,{12549},{11778},0
405277470,"0600088472021607000",2021-09-14 15:04:51.00,{12560},{11778},0
405277471,"0600005862021607001",2021-02-19 00:00:00.00,{355},{11778},2020
405277472,"0600043302020607005",2020-04-02 00:00:00.00,{12553},{11778},0
405277473,"0000019812019607001",2019-05-20 18:01:57.00,{12549},{11778},0
405277474,"0600003892020607000",2020-01-09 00:00:00.00,{241},{11778},0
405277475,"0600027782020607001",2020-09-25 00:00:00.00,{241},{11778},0
405277476,"0000026512019607009",2019-02-19 18:09:46.00,{12553},{11778},0
405277477,"0600018312020607001",2020-11-19 17:04:55.00,{1116},{11778},0
405277478,"0600224472021607000",2021-11-04 16:21:09.00,{310},{3655},2014
405277479,"0000006972019607001",2019-02-06 17:44:01.00,{12549},{11778},0
405277480,"0600087052021607002",2021-09-24 15:59:49.00,{1304},{11778},0
405277481,"0600025532020607000",2020-09-28 00:00:00.00,{12552},{11778},0
405277482,"0000012742018607000",2018-04-05 15:02:31.00,{12553},{11778},0
405277483,"0600002642021607000",2021-02-10 00:00:00.00,{12553},{11778},0
405277484,"0000006182019607000",2019-01-24 00:00:00.00,{12549},{11778},0
405277485,"0000036952019607009",2019-03-21 17:40:38.00,{12553},{11778},0
405277486,"0000022362019607001",2019-06-11 18:52:21.00,{12549},{11778},0
405277487,"0000010342018607009",2018-03-16 18:40:47.00,{12553},{11778},0
405277488,"0600013942020607001",2020-03-05 00:00:00.00,{241},{11778},0
405277490,"0600018982019607000",2019-11-13 14:18:00.00,{12552},{11778},2018
405277491,"0600313682021600000",2021-07-23 00:00:00.00,{12552},{11778},0
405277492,"0000018952016607002",2016-08-09 15:17:33.00,{12553},{11778},0
405277493,"0000009372019607001",2019-03-13 18:09:27.00,{12549},{11778},0
405277494,"0000038912017607000",2017-06-01 00:00:00.00,{12549},{11778},0
405277495,"0600040432021607001",2021-02-26 00:00:00.00,{12559},{11778},0
405277496,"0600024262020607001",2020-08-25 00:00:00.00,{241},{11778},0
405277497,"0600201752019607000",2020-04-20 00:00:00.00,{1307},{11778},0
405277498,"0000024812019607009",2019-02-15 18:17:46.00,{12553},{11778},0
405277499,"0600008142020607000",2020-01-28 00:00:00.00,{241},{11778},0
405277500,"0000043642018607001",2018-12-19 00:00:00.00,{355},{11778},0
405277501,"0600032582019607001",2019-12-19 00:00:00.00,{11541},{11778},2018
405277502,"0000077732017607001",2017-07-06 13:56:54.00,{12549},{11778},0
405277503,"0600014372019607001",2019-10-08 17:20:38.00,{241},{11778},0
405277504,"0000035512017607000",2017-08-09 12:44:54.00,{12551},{11778},0
405277505,"0000038782018607000",2018-07-19 15:29:44.00,{241},{11778},0
405277506,"0000011902017607001",2017-03-28 15:17:06.00,{12549},{11778},0
405277507,"0000005342018607001",2018-01-26 15:57:25.00,{12549},{11778},0
405277508,"0600009752020607001",2020-08-25 00:00:00.00,{12559},{11778},0
405277509,"0000011132019607001",2019-04-10 15:18:01.00,{12549},{11778},0
405277511,"0600205392021600000",2021-06-22 00:00:00.00,{12552},{11778},0
405277513,"0000002512019607001",2019-01-21 15:28:08.00,{12549},{11778},0
405277514,"0000047952018607001",2018-08-09 17:28:39.00,{1298},{11778},0
405277515,"0000028702019607001",2019-08-06 14:22:03.00,{12562},{11778},0
405277517,"0600005172020607001",2020-02-03 14:51:09.00,{12552},{11778},0
405277520,"0600084502020607000",2020-07-08 00:00:00.00,{12377},{11778},0
