id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
680402102,"060001215202460700",2024-07-08 00:00:00.00,{12560},{},0
680402126,"060001558202460700",2024-07-08 00:00:00.00,{12560},{},0
680402136,"060003449202460700",2024-07-08 00:00:00.00,{1304},{},0
680402225,"060007024202460700",2024-07-08 00:00:00.00,{326},{},0
680402090,"060001479202460700",2024-07-05 00:00:00.00,{12560},{},0
680402108,"060003534202460700",2024-07-05 00:00:00.00,{12560},{},0
680402112,"060001176202460700",2024-07-05 00:00:00.00,{12560},{},0
680402117,"060003006202460700",2024-07-05 00:00:00.00,{12560},{},0
680402129,"060002651202460700",2024-07-05 00:00:00.00,{12560},{},0
680402150,"060002836202460700",2024-07-05 00:00:00.00,{12560},{},0
680402160,"060017334202460700",2024-07-05 00:00:00.00,{261},{},0
680402226,"060002921202460700",2024-07-05 00:00:00.00,{12560},{},0
680402086,"060001130202460700",2024-07-04 00:00:00.00,{332},{},0
680402140,"060002566202460700",2024-07-04 00:00:00.00,{12248},{},0
680402193,"060017419202460700",2024-07-03 21:13:19.00,{12377},{},0
680402170,"060017249202460700",2024-07-03 12:11:23.00,{14208},{},0
680402161,"060017164202460700",2024-07-03 11:51:07.00,{14208},{},0
680402163,"060016994202460700",2024-07-03 08:36:52.00,{12377},{},0
680402156,"060017334202460700",2024-07-03 00:00:00.00,{258},{},0
680402183,"060017079202460700",2024-07-03 00:00:00.00,{261},{},0
680402191,"060024213202460700",2024-07-03 00:00:00.00,{12553},{},0
680402206,"061295216202460000",2024-07-03 00:00:00.00,{12552},{},0
680402214,"061301711202460000",2024-07-03 00:00:00.00,{12552},{},0
680402219,"061302233202460000",2024-07-03 00:00:00.00,{12552},{},0
680402149,"060016812202460700",2024-07-02 18:48:51.00,{14208},{},0
680402209,"060016727202460700",2024-07-02 06:49:55.00,{12377},{},0
680402144,"060016642202460700",2024-07-02 06:35:48.00,{12377},{},0
680402199,"060016557202460700",2024-07-02 03:43:22.00,{12377},{},0
680402180,"060016472202460700",2024-07-02 02:46:46.00,{12377},{},0
680402166,"060016387202460700",2024-07-02 01:29:37.00,{12377},{},0
680402176,"061294961202460000",2024-07-02 00:00:00.00,{12552},{},0
680402099,"060003666202260700",2024-07-01 12:36:48.00,{14209},{},0
680402116,"060001473202460700",2024-07-01 00:00:00.00,{355},{},0
680402155,"060006854202460700",2024-07-01 00:00:00.00,{335},{},0
638634679,"060016205202460700",2024-06-30 21:31:17.00,{12377},{},0
638634692,"060016120202460700",2024-06-30 14:42:10.00,{12377},{},0
638634711,"060016035202460700",2024-06-30 12:38:52.00,{12377},{},0
638634694,"060015950202460700",2024-06-29 21:05:35.00,{12377},{},0
638634675,"060015865202460700",2024-06-29 19:46:58.00,{12377},{},0
638634686,"060015780202460700",2024-06-29 18:47:09.00,{12377},{},0
638634670,"060015695202460700",2024-06-29 17:34:14.00,{12377},{},0
638634709,"060015428202460700",2024-06-28 15:09:00.00,{12377},{},0
638634687,"060015343202460700",2024-06-28 14:51:38.00,{12377},{},0
638634696,"060015258202460700",2024-06-28 13:50:51.00,{12377},{},0
638634690,"060015173202460700",2024-06-28 13:40:44.00,{12377},{},0
638634668,"060015088202460700",2024-06-28 13:10:19.00,{12377},{},0
638634689,"060015513202460700",2024-06-28 00:00:00.00,{261},{},0
638634704,"060024128202460700",2024-06-28 00:00:00.00,{12553},{},0
638634717,"060024043202460700",2024-06-28 00:00:00.00,{12553},{},0
638634720,"060023873202460700",2024-06-28 00:00:00.00,{12553},{},0
638634726,"060023958202460700",2024-06-28 00:00:00.00,{12553},{},0
638634730,"060023788202460700",2024-06-28 00:00:00.00,{12553},{},0
638634691,"060014906202460700",2024-06-27 18:35:56.00,{12377},{},0
638634716,"060022659202460700",2024-06-27 17:09:24.00,{12559},{},0
638634707,"060022307202460700",2024-06-27 17:08:18.00,{12559},{},0
638634682,"060014821202460700",2024-06-27 13:32:07.00,{12377},{},0
638634580,"060000909202460700",2024-06-27 00:00:00.00,{12552},{},0
638634587,"060001091202460700",2024-06-27 00:00:00.00,{12552},{},0
638634620,"060002159202460700",2024-06-27 00:00:00.00,{1304},{},0
638634657,"060006769202460700",2024-06-27 00:00:00.00,{426},{},0
638634680,"060023351202460700",2024-06-27 00:00:00.00,{12553},{},0
638634700,"060022829202460700",2024-06-27 00:00:00.00,{12553},{},0
638634701,"060023096202460700",2024-06-27 00:00:00.00,{12553},{},0
638634708,"060023266202460700",2024-06-27 00:00:00.00,{12553},{},0
638634714,"060023181202460700",2024-06-27 00:00:00.00,{12553},{},0
638634715,"060023521202460700",2024-06-27 00:00:00.00,{12553},{},0
638634718,"060022744202460700",2024-06-27 00:00:00.00,{12553},{},0
638634725,"060022914202460700",2024-06-27 00:00:00.00,{12553},{},0
638634731,"060023436202460700",2024-06-27 00:00:00.00,{12549},{},0
638634733,"060023606202460700",2024-06-27 00:00:00.00,{12553},{},0
638634719,"060022659202460700",2024-06-26 17:05:03.00,{12559},{},0
638634705,"060022307202460700",2024-06-26 14:20:58.00,{12559},{},0
638634722,"060022489202460700",2024-06-26 00:00:00.00,{12553},{},0
638634724,"060022574202460700",2024-06-26 00:00:00.00,{12553},{},0
638634650,"060006684202460700",2024-06-25 12:55:13.00,{305},{},0
638634669,"060014736202460700",2024-06-25 10:18:04.00,{12377},{},0
638634579,"060000824202460700",2024-06-25 00:00:00.00,{1304},{},0
638634594,"060001531202460700",2024-06-25 00:00:00.00,{12553},{},0
638634596,"060001388202460700",2024-06-25 00:00:00.00,{1304},{},0
638634610,"060001971202460700",2024-06-25 00:00:00.00,{1304},{},0
638634727,"060022222202460700",2024-06-25 00:00:00.00,{12553},{},0
638634729,"060022137202460700",2024-06-25 00:00:00.00,{12553},{},0
638634741,"061289850202460000",2024-06-25 00:00:00.00,{12552},{},0
638634743,"061288381202460000",2024-06-25 00:00:00.00,{12552},{},0
638634749,"061289328202460000",2024-06-25 00:00:00.00,{12552},{},0
672010602,"061290020202460000",2024-06-25 00:00:00.00,{12552},{},0
638634677,"060014651202460700",2024-06-24 17:26:03.00,{12377},{},0
638634577,"060000939202460700",2024-06-24 00:00:00.00,{1304},{},0
638634706,"060022052202460700",2024-06-24 00:00:00.00,{12553},{},0
638634723,"060021967202460700",2024-06-24 00:00:00.00,{12553},{},0
638634737,"061288114202460000",2024-06-24 00:00:00.00,{12552},{},0
638634738,"061288806202460000",2024-06-24 00:00:00.00,{12552},{},0
638634739,"061282918202460000",2024-06-24 00:00:00.00,{12552},{},0
638634740,"060653802202460000",2024-06-24 00:00:00.00,{12631},{},0
638634742,"061289158202460000",2024-06-24 00:00:00.00,{12552},{},0
638634744,"061289680202460000",2024-06-24 00:00:00.00,{12552},{},0
638634745,"061289765202460000",2024-06-24 00:00:00.00,{12552},{},0
638634746,"060564778202460000",2024-06-24 00:00:00.00,{12631},{},0
638634747,"060542088202460000",2024-06-24 00:00:00.00,{12631},{},0
638634750,"061289243202460000",2024-06-24 00:00:00.00,{12552},{},0
638634721,"060021882202460700",2024-06-21 11:49:24.00,{12630},{},0
638634652,"060006502202460700",2024-06-21 00:00:00.00,{355},{},0
638634748,"061288029202460000",2024-06-21 00:00:00.00,{12552},{},0
638634666,"060014566202460700",2024-06-20 17:50:39.00,{120},{},0
638634665,"060014481202460700",2024-06-20 12:55:11.00,{307},{},0
638634648,"060006417202460700",2024-06-20 00:00:00.00,{326},{},0
638634681,"060014396202460700",2024-06-19 16:23:08.00,{12377},{},0
638634659,"060006247202460700",2024-06-19 00:00:00.00,{326},{},0
638634712,"060021797202460700",2024-06-19 00:00:00.00,{12549},{},0
638634639,"060002484202460700",2024-06-18 18:22:43.00,{12552},{},0
638634592,"060001434202460700",2024-06-18 16:46:05.00,{355},{},0
638634695,"060013182202460700",2024-06-18 16:14:13.00,{12559},{},0
638634651,"060005725202460700",2024-06-18 14:41:10.00,{11548},{},0
638634604,"060001446202460700",2024-06-18 00:00:00.00,{12553},{},0
638634616,"060001886202460700",2024-06-18 00:00:00.00,{261},{},0
638634635,"060002751202460700",2024-06-18 00:00:00.00,{12553},{},0
638634645,"060006077202460700",2024-06-18 00:00:00.00,{241},{},0
638634658,"060005992202460700",2024-06-18 00:00:00.00,{386},{},0
638634661,"060010754202460700",2024-06-18 00:00:00.00,{12553},{},0
638634703,"060021615202460700",2024-06-18 00:00:00.00,{12549},{},0
638634693,"060014214202460700",2024-06-17 20:32:30.00,{120},{},0
638634698,"060014129202460700",2024-06-17 17:26:59.00,{307},{},0
638634642,"060002666202460700",2024-06-17 00:00:00.00,{1304},{},0
638634647,"060005810202460700",2024-06-15 02:59:15.00,{305},{},0
638634684,"060014044202460700",2024-06-14 21:28:18.00,{14209},{},0
638634595,"060001349202460700",2024-06-14 18:35:43.00,{12553},{},0
638634685,"060013959202460700",2024-06-14 14:28:08.00,{12553},{},0
638634667,"060013874202460700",2024-06-14 14:24:45.00,{12553},{},0
638634674,"060013789202460700",2024-06-14 14:21:23.00,{12553},{},0
638634688,"060013607202460700",2024-06-14 14:01:54.00,{307},{},0
638634653,"060005725202460700",2024-06-14 13:03:37.00,{426},{},0
638634672,"060013522202460700",2024-06-14 11:20:54.00,{12377},{},0
638634599,"060000854202460700",2024-06-14 00:00:00.00,{12553},{},0
638634600,"060001807202460700",2024-06-14 00:00:00.00,{12553},{},0
638634603,"060000769202460700",2024-06-14 00:00:00.00,{12553},{},0
638634622,"060001989202460700",2024-06-14 00:00:00.00,{12553},{},0
638634625,"060002074202460700",2024-06-14 00:00:00.00,{12553},{},0
638634663,"060013437202460700",2024-06-13 23:11:06.00,{307},{},0
638634660,"060005640202460700",2024-06-13 15:05:41.00,{305},{},0
638634634,"060002569202460700",2024-06-13 12:59:36.00,{12552},{},0
638634644,"060005555202460700",2024-06-13 12:36:02.00,{258},{},0
638634683,"060013352202460700",2024-06-13 11:15:04.00,{307},{},0
638634583,"060001206202460700",2024-06-13 00:00:00.00,{12553},{},0
638634588,"060001722202460700",2024-06-13 00:00:00.00,{12553},{},0
638634606,"060001570202460700",2024-06-13 00:00:00.00,{12553},{},0
638634614,"060001816202460700",2024-06-13 00:00:00.00,{12553},{},0
638634624,"060001121202460700",2024-06-13 00:00:00.00,{12553},{},0
638634585,"060001264202460700",2024-06-12 18:35:39.00,{12553},{},0
638634590,"060001179202460700",2024-06-12 18:33:40.00,{12553},{},0
638634654,"060005470202460700",2024-06-12 17:04:02.00,{305},{},0
638634632,"060003364202460700",2024-06-12 16:01:45.00,{12552},{},0
638634576,"060001036202460700",2024-06-12 15:31:54.00,{12553},{},0
638634589,"060001088202460700",2024-06-12 00:00:00.00,{1304},{},0
638634605,"060001704202460700",2024-06-12 00:00:00.00,{355},{},0
638634613,"060002581202460700",2024-06-12 00:00:00.00,{12553},{},0
638634676,"060021530202460700",2024-06-11 15:31:52.00,{12552},{},0
638634626,"060002302202460700",2024-06-11 14:25:17.00,{12552},{},0
638634593,"060001355202460700",2024-06-11 14:24:40.00,{12552},{},0
638634619,"060001877202460700",2024-06-11 14:24:06.00,{12552},{},0
638634586,"060001185202460700",2024-06-11 14:23:33.00,{12552},{},0
638634615,"060001962202460700",2024-06-11 14:22:47.00,{12552},{},0
638634608,"060001792202460700",2024-06-11 14:22:17.00,{12552},{},0
638634628,"060002047202460700",2024-06-11 14:21:42.00,{12552},{},0
638634601,"060001525202460700",2024-06-11 14:21:10.00,{12552},{},0
638634607,"060001610202460700",2024-06-11 14:20:32.00,{12552},{},0
638634612,"060002132202460700",2024-06-11 14:19:58.00,{12552},{},0
638634623,"060001440202460700",2024-06-11 14:19:22.00,{12552},{},0
638634631,"060002217202460700",2024-06-11 14:18:29.00,{12552},{},0
638634584,"060000951202460700",2024-06-11 00:00:00.00,{12553},{},0
638634713,"060021530202460700",2024-06-10 16:37:32.00,{12552},{},0
638634611,"060001731202460700",2024-06-10 00:00:00.00,{12559},{},0
638634630,"060002496202460700",2024-06-10 00:00:00.00,{12559},{},0
638634656,"060005385202460700",2024-06-10 00:00:00.00,{261},{},0
638634662,"060013097202460700",2024-06-09 17:30:59.00,{261},{},0
638634591,"060001270202460700",2024-06-07 19:02:21.00,{12552},{},0
638634598,"060000942202460700",2024-06-07 17:48:36.00,{355},{},0
638634621,"060002369202360700",2024-06-07 15:52:44.00,{12552},{},0
638634573,"060000824202460700",2024-06-07 00:00:00.00,{1304},{},0
638634629,"060002496202460700",2024-06-07 00:00:00.00,{12559},{},0
638634637,"060002481202460700",2024-06-07 00:00:00.00,{1304},{},0
638634678,"060013182202460700",2024-06-06 16:09:36.00,{12559},{},0
638634582,"060001045202460700",2024-06-06 00:00:00.00,{332},{},0
638634597,"060000960202460700",2024-06-06 00:00:00.00,{332},{},0
638634609,"060000875202460700",2024-06-06 00:00:00.00,{332},{},0
638634638,"060003449202460700",2024-06-06 00:00:00.00,{1304},{},0
638634671,"060013267202460700",2024-06-06 00:00:00.00,{261},{},0
638634627,"060002539202360700",2024-06-05 18:37:13.00,{12552},{},0
638634636,"060003364202460700",2024-06-05 17:15:38.00,{12552},{},0
638634633,"060002484202460700",2024-06-05 16:29:38.00,{12552},{},0
638634699,"060013097202460700",2024-06-05 13:28:01.00,{261},{},0
638634617,"060002375202360700",2024-06-05 12:52:41.00,{14209},{},0
638634649,"060005118202460700",2024-06-05 11:04:05.00,{11955},{},0
638634581,"060000836202460700",2024-06-05 00:00:00.00,{12553},{},0
638634646,"060005203202460700",2024-06-05 00:00:00.00,{241},{},0
638634641,"060003279202460700",2024-06-04 11:09:31.00,{305},{},0
638634618,"060001485202460700",2024-06-04 08:39:20.00,{261},{},0
638634697,"060012915202460700",2024-06-04 01:08:23.00,{12633},{},0
638634578,"060000857202460700",2024-06-04 00:00:00.00,{1304},{},0
638634643,"060002454202360700",2024-06-04 00:00:00.00,{12552},{},0
638634728,"060030926202460000",2024-06-03 17:26:09.00,{12553},{},0
638634702,"060021445202460700",2024-06-03 16:59:25.00,{12553},{},0
638634710,"060021360202460700",2024-06-03 16:18:51.00,{12553},{},0
638634602,"060001646202460700",2024-06-03 16:16:58.00,{12553},{},0
638634574,"060000790202460700",2024-06-03 16:00:07.00,{12553},{},0
638634673,"060012830202460700",2024-06-03 14:22:23.00,{12553},{},0
638634640,"060005033202460700",2024-06-03 00:00:00.00,{12554},{},0
638634664,"060012745202460700",2024-06-03 00:00:00.00,{261},{},0
635742534,"060036037202460000",2024-05-29 19:17:42.00,{12552},{},0
635742504,"060035952202460000",2024-05-29 19:12:38.00,{12552},{},0
635742497,"060035867202460000",2024-05-29 19:11:51.00,{12552},{},0
635742529,"060035782202460000",2024-05-29 19:11:05.00,{12552},{},0
635742502,"060035697202460000",2024-05-29 19:10:11.00,{12552},{},0
635742540,"060035430202460000",2024-05-29 19:09:27.00,{12552},{},0
635742537,"060035345202460000",2024-05-29 19:07:52.00,{12552},{},0
635742536,"060035260202460000",2024-05-29 18:52:19.00,{12552},{},0
635742493,"060035090202460000",2024-05-29 18:51:34.00,{12552},{},0
635742511,"060033184202460000",2024-05-29 18:50:14.00,{12552},{},0
635742526,"060033002202460000",2024-05-29 18:49:10.00,{12552},{},0
635742491,"060032832202460000",2024-05-29 18:48:17.00,{12552},{},0
635742532,"060032747202460000",2024-05-29 18:47:34.00,{12552},{},0
635742486,"060032662202460000",2024-05-29 18:46:32.00,{12552},{},0
635742487,"060032492202460000",2024-05-29 18:45:27.00,{12552},{},0
635742458,"060032310202460000",2024-05-29 18:44:44.00,{12552},{},0
635742455,"060030319202460000",2024-05-29 18:39:24.00,{12552},{},0
635742402,"060000906202460700",2024-05-29 00:00:00.00,{261},{},0
635742515,"060032225202460000",2024-05-24 15:52:30.00,{12552},{},0
635742506,"060032140202460000",2024-05-24 15:51:42.00,{12552},{},0
635742530,"060031970202460000",2024-05-24 15:50:44.00,{12552},{},0
635742528,"060031703202460000",2024-05-24 15:48:53.00,{12552},{},0
635742503,"060030586202460000",2024-05-24 15:47:53.00,{12552},{},0
635742432,"060004863202460700",2024-05-24 00:00:00.00,{12553},{},0
635742435,"060004948202460700",2024-05-24 00:00:00.00,{12553},{},0
635742440,"060004693202460700",2024-05-24 00:00:00.00,{12553},{},0
635742457,"060030926202460000",2024-05-24 00:00:00.00,{12553},{},0
635742444,"060004948202460700",2024-05-23 00:00:00.00,{12549},{},0
635742501,"060012660202460700",2024-05-22 15:10:35.00,{120},{},0
635742539,"060030319202460000",2024-05-22 14:22:02.00,{12552},{},0
635742427,"060002757202460700",2024-05-22 10:02:57.00,{355},{},0
635742418,"060001561202460700",2024-05-22 00:00:00.00,{12559},{},0
635742431,"060002842202460700",2024-05-22 00:00:00.00,{355},{},0
635742450,"060021275202460700",2024-05-22 00:00:00.00,{12553},{},0
635742460,"060012575202460700",2024-05-22 00:00:00.00,{261},{},0
635742403,"060002284202360700",2024-05-21 14:47:03.00,{12552},{},0
635742505,"060036037202460000",2024-05-21 11:25:52.00,{12552},{},0
635742454,"060035782202460000",2024-05-21 11:24:18.00,{12552},{},0
635742482,"060035090202460000",2024-05-21 11:20:52.00,{12552},{},0
635742541,"060035345202460000",2024-05-21 11:20:25.00,{12552},{},0
635742542,"060035867202460000",2024-05-21 11:17:24.00,{12552},{},0
635742409,"060002314202460700",2024-05-21 00:00:00.00,{355},{},0
635742473,"060021190202460700",2024-05-21 00:00:00.00,{12553},{},0
635742489,"060012490202460700",2024-05-21 00:00:00.00,{261},{},0
635742404,"060000772202460700",2024-05-20 16:46:29.00,{12553},{},0
635742449,"060035952202460000",2024-05-20 14:44:34.00,{12552},{},0
635742519,"060035260202460000",2024-05-20 14:43:34.00,{12552},{},0
635742538,"060035697202460000",2024-05-20 14:42:22.00,{12552},{},0
635742543,"060035430202460000",2024-05-20 14:37:43.00,{12552},{},0
635742400,"060002302202460700",2024-05-20 00:00:00.00,{12552},{},0
635742433,"060004778202460700",2024-05-20 00:00:00.00,{12077},{},0
635742492,"060012223202460700",2024-05-20 00:00:00.00,{258},{},0
635742533,"060004863202460700",2024-05-20 00:00:00.00,{12549},{},0
635742483,"060004511202460700",2024-05-17 16:13:16.00,{261},{},0
635742471,"060012308202460700",2024-05-17 15:26:10.00,{12553},{},0
635742411,"060000684202460700",2024-05-17 00:00:00.00,{355},{},0
635742436,"060004693202460700",2024-05-17 00:00:00.00,{12549},{},0
635742394,"060001303202460700",2024-05-16 17:49:09.00,{12559},{},0
635742459,"060012138202460700",2024-05-16 14:09:18.00,{12553},{},0
635742428,"060002672202460700",2024-05-16 14:08:48.00,{279},{},0
635742484,"060021008202460700",2024-05-16 13:00:54.00,{12553},{},0
638634575,"060000687202460700",2024-05-16 11:49:38.00,{11955},{},0
635742406,"060001637202460700",2024-05-16 00:00:00.00,{12553},{},0
635742415,"060002229202460700",2024-05-16 00:00:00.00,{12553},{},0
635742430,"060004426202460700",2024-05-16 00:00:00.00,{279},{},0
635742443,"060012223202460700",2024-05-16 00:00:00.00,{258},{},0
635742456,"060012053202460700",2024-05-15 18:57:08.00,{120},{},0
635742522,"060001552202460700",2024-05-15 18:16:41.00,{12553},{},0
635742422,"060002396202460700",2024-05-15 17:34:33.00,{12553},{},0
635742392,"060001218202460700",2024-05-15 17:32:33.00,{12559},{},0
635742463,"060020923202460700",2024-05-15 17:03:18.00,{12549},{},0
635742379,"060001133202460700",2024-05-15 16:09:44.00,{12559},{},0
635742468,"060011968202460700",2024-05-15 15:51:30.00,{307},{},0
635742475,"060032140202460000",2024-05-15 14:54:44.00,{12552},{},0
635742500,"060032492202460000",2024-05-15 14:51:07.00,{12552},{},0
635742495,"060032747202460000",2024-05-15 14:48:30.00,{12552},{},0
635742480,"060030586202460000",2024-05-15 14:47:44.00,{12552},{},0
635742469,"060033184202460000",2024-05-15 14:46:01.00,{12552},{},0
635742520,"060032310202460000",2024-05-15 14:45:22.00,{12552},{},0
635742391,"060001270202460700",2024-05-15 14:08:32.00,{12552},{},0
635742509,"060020838202460700",2024-05-15 14:03:21.00,{12559},{},0
635742434,"060004341202460700",2024-05-15 10:38:27.00,{310},{},0
635742452,"060011883202460700",2024-05-15 10:02:47.00,{12377},{},0
635742381,"060001361202460700",2024-05-15 00:00:00.00,{12553},{},0
635742382,"060001355202460700",2024-05-15 00:00:00.00,{12552},{},0
635742389,"060000866202460700",2024-05-15 00:00:00.00,{12560},{},0
635742393,"060001877202460700",2024-05-15 00:00:00.00,{12552},{},0
635742395,"060001185202460700",2024-05-15 00:00:00.00,{12552},{},0
635742398,"060002144202460700",2024-05-15 00:00:00.00,{12559},{},0
